date,time,total,import_from_the_grid,schedule_from_the_grid,od-ud,demand_med,shedding,unrestricted_demand,datetime,temp,dwpt,rhum,prcp,wdir,wspd,pres,year,month
2022-03-23,11:30:00,480,3534,3466,68,4014,0.0,4014,2022-03-23 11:30:00,34.5,12.2,26.0,1.8,332.0,9.3,1004.3,2022,3
2022-03-24,15:38:34,531,3490,3412,78,4021,0.0,4021,2022-03-24 15:38:34,25.6,17.3,60.0,1.8,0.0,0.0,1004.7,2022,3
2022-03-25,11:49:31,657,3551,3523,28,4208,0.0,4208,2022-03-25 11:49:31,34.3,12.6,27.0,1.8,273.0,13.0,1004.1,2022,3
2022-03-26,19:02:02,661,3194,3062,132,3855,0.0,3855,2022-03-26 19:02:02,24.8,13.7,50.0,1.8,290.0,5.5,1008.0,2022,3
2022-03-27,19:25:05,535,3109,3114,-5,3644,0.0,3644,2022-03-27 19:25:05,24.2,15.1,57.0,1.8,188.0,0.0,1007.8,2022,3
2022-03-28,11:46:46,533,3571,3623,-52,4104,0.0,4104,2022-03-28 11:46:46,38.7,10.1,18.0,1.8,304.0,9.3,1004.0,2022,3
2022-03-29,16:34:09,513,3787,3783,4,4300,0.0,4300,2022-03-29 16:34:09,26.8,17.3,56.0,1.8,286.0,0.0,1004.1,2022,3
2022-03-30,15:26:51,532,3966,3860,106,4498,0.0,4498,2022-03-30 15:26:51,27.8,18.8,58.0,1.8,0.0,0.0,1004.8,2022,3
2022-03-31,15:15:38,512,4136,4123,13,4648,0.0,4648,2022-03-31 15:15:38,29.2,17.7,50.0,1.8,0.0,0.0,1004.8,2022,3
2023-03-01,10:02:00,373,3403,3344,59,3776,0.0,3776,2023-03-01 10:02:00,28.1,14.7,44.0,0.0,42.0,3.7,1016.9,2023,3
2023-03-02,09:50:39,407,3399,3205,194,3806,0.0,3806,2023-03-02 09:50:39,30.6,12.5,33.0,0.0,270.0,11.2,1017.3,2023,3
2023-03-03,10:29:29,396,3583,3446,137,3979,0.0,3979,2023-03-03 10:29:29,30.7,12.6,33.0,0.0,274.0,14.8,1017.0,2023,3
2023-03-04,10:44:39,388,3229,3000,229,3617,0.0,3617,2023-03-04 10:44:39,26.4,14.5,48.0,0.0,239.0,13.0,1017.7,2023,3
2023-03-05,10:45:07,379,3130,3181,-51,3509,0.0,3509,2023-03-05 10:45:07,30.1,13.8,37.0,0.0,260.0,11.1,1015.8,2023,3
2023-03-06,10:27:29,428,3225,3260,-35,3653,0.0,3653,2023-03-06 10:27:29,29.8,11.8,33.0,0.0,280.0,11.1,1013.5,2023,3
2023-03-07,10:09:25,375,3281,3318,-37,3656,0.0,3656,2023-03-07 10:09:25,30.2,10.2,29.0,0.0,272.0,13.0,1013.9,2023,3
2023-03-08,19:04:56,98,3408,2416,992,3506,0.0,3506,2023-03-08 19:04:56,19.7,16.0,79.0,0.0,150.0,3.7,1017.0,2023,3
2023-03-09,11:04:08,74,3192,3195,-3,3266,0.0,3266,2023-03-09 11:04:08,28.1,15.1,45.0,0.0,41.0,7.4,1014.4,2023,3
2023-03-10,11:01:36,76,3548,3568,-20,3624,0.0,3624,2023-03-10 11:01:36,29.5,15.2,42.0,0.0,258.0,11.1,1013.3,2023,3
2023-03-11,10:51:35,75,3344,3397,-53,3419,0.0,3419,2023-03-11 10:51:35,31.2,14.8,37.0,0.0,285.0,7.4,1012.9,2023,3
2023-03-12,10:53:46,76,3348,3322,26,3424,0.0,3424,2023-03-12 10:53:46,32.6,13.8,32.0,0.0,295.0,7.4,1012.0,2023,3
2023-03-13,11:31:26,100,3642,3514,128,3742,0.0,3742,2023-03-13 11:31:26,31.2,15.2,38.0,0.0,263.0,7.4,1010.7,2023,3
2023-03-14,10:58:40,94,3681,3636,45,3775,0.0,3775,2023-03-14 10:58:40,32.5,13.7,32.0,0.0,274.0,13.0,1007.5,2023,3
2023-03-15,10:59:36,96,3660,3769,-109,3756,0.0,3756,2023-03-15 10:59:36,32.6,14.7,34.0,0.0,276.0,7.4,1007.0,2023,3
2023-03-16,11:23:56,101,3815,3833,-18,3916,0.0,3916,2023-03-16 11:23:56,29.4,15.9,44.0,0.0,155.0,7.4,1008.1,2023,3
2023-03-17,10:54:03,89,3837,3820,17,3926,0.0,3926,2023-03-17 10:54:03,27.2,15.9,50.0,0.0,133.0,5.5,1010.3,2023,3
2023-03-18,10:28:39,89,3498,3446,52,3587,0.0,3587,2023-03-18 10:28:39,25.7,18.6,65.0,0.0,84.0,9.3,1009.4,2023,3
2023-03-19,10:41:10,63,3405,3331,74,3468,0.0,3468,2023-03-19 10:41:10,27.3,18.6,59.0,0.0,130.0,5.5,1007.0,2023,3
2023-03-20,09:52:25,59,3657,3659,-2,3716,0.0,3716,2023-03-20 09:52:25,26.6,14.7,48.0,0.0,90.0,14.8,1005.6,2023,3
2023-03-21,10:35:20,69,3613,3606,7,3682,0.0,3682,2023-03-21 10:35:20,23.8,16.8,65.0,0.3,44.0,5.5,1007.9,2023,3
2023-03-22,09:47:16,61,3854,3811,43,3915,0.0,3915,2023-03-22 09:47:16,27.6,16.2,50.0,0.0,70.0,7.6,1009.1,2023,3
2023-03-23,09:51:14,60,3633,3687,-54,3693,0.0,3693,2023-03-23 09:51:14,29.8,13.6,37.0,0.0,270.0,7.6,1007.6,2023,3
2023-03-24,09:51:24,57,3792,3743,49,3849,0.0,3849,2023-03-24 09:51:24,27.6,17.5,54.0,0.0,90.0,11.2,1008.4,2023,3
2023-03-25,10:31:10,61,3471,3435,36,3532,0.0,3532,2023-03-25 10:31:10,27.1,18.4,59.0,0.0,101.0,9.3,1010.3,2023,3
2023-03-26,10:11:15,61,3354,3393,-39,3415,0.0,3415,2023-03-26 10:11:15,29.9,12.3,34.0,0.0,258.0,13.0,1008.9,2023,3
2023-03-27,09:35:26,58,3691,3528,163,3749,0.0,3749,2023-03-27 09:35:26,28.2,12.5,38.0,0.0,270.0,14.8,1009.3,2023,3
2023-03-28,10:16:50,314,3394,3394,0,3708,0.0,3708,2023-03-28 10:16:50,30.0,14.1,38.0,0.0,276.0,11.1,1008.2,2023,3
2023-03-29,10:31:50,344,3394,3438,-44,3738,0.0,3738,2023-03-29 10:31:50,32.3,14.0,33.0,0.0,346.0,9.3,1008.3,2023,3
2023-03-30,10:46:12,357,3177,2929,248,3534,0.0,3534,2023-03-30 10:46:12,30.5,15.8,41.0,0.0,112.0,7.4,1006.4,2023,3
2023-03-31,10:20:05,351,3432,3309,123,3783,0.0,3783,2023-03-31 10:20:05,26.1,17.5,59.0,0.0,93.0,9.3,1006.8,2023,3
2024-03-01,10:35:47,316,3861,3841,20,4177,0.0,4177,2024-03-01 10:35:47,27.5,13.1,41.0,0.0,93.0,9.3,1011.8,2024,3
2024-03-02,10:33:01,318,3437,3365,72,3755,0.0,3755,2024-03-02 10:33:01,23.4,17.4,69.0,0.0,116.0,16.7,1009.4,2024,3
2024-03-03,10:36:25,325,3599,3532,67,3924,0.0,3924,2024-03-03 10:36:25,25.0,15.9,57.0,0.0,250.0,7.0,1010.0,2024,3
2024-03-04,10:00:38,334,3627,3628,-1,3961,0.0,3961,2024-03-04 10:00:38,22.3,3.4,29.0,0.0,301.0,7.4,1015.3,2024,3
2024-03-05,10:00:12,334,3728,3682,46,4062,0.0,4062,2024-03-05 10:00:12,22.0,4.5,32.0,0.0,311.0,11.1,1015.7,2024,3
2024-03-06,10:27:30,339,3868,3748,120,4207,0.0,4207,2024-03-06 10:27:30,21.8,7.2,39.0,0.0,272.0,11.1,1014.3,2024,3
2024-03-07,10:13:53,333,3709,3767,-58,4042,0.0,4042,2024-03-07 10:13:53,24.0,7.6,35.0,0.0,277.0,11.1,1013.7,2024,3
2024-03-08,09:43:42,375,4107,4091,16,4482,0.0,4482,2024-03-08 09:43:42,27.2,4.9,24.0,0.0,320.0,11.2,1014.3,2024,3
2024-03-09,10:44:06,343,2479,3432,-953,2822,0.0,2822,2024-03-09 10:44:06,24.7,9.0,37.0,0.0,288.0,16.7,1013.9,2024,3
2024-03-10,11:01:08,347,3461,3466,-5,3808,0.0,3808,2024-03-10 11:01:08,24.8,10.7,41.0,0.0,275.0,9.3,1013.2,2024,3
2024-03-11,10:00:31,64,3909,3460,449,3973,0.0,3973,2024-03-11 10:00:31,29.6,10.2,30.0,0.0,134.0,7.4,1013.8,2024,3
2024-03-12,10:31:01,333,3564,3517,47,3897,0.0,3897,2024-03-12 10:31:01,28.3,11.4,35.0,0.0,300.0,9.3,1012.6,2024,3
2024-03-13,10:31:42,342,3555,3564,-9,3897,0.0,3897,2024-03-13 10:31:42,27.9,13.4,41.0,0.0,175.0,9.3,1009.2,2024,3
2024-03-14,10:46:40,339,3503,3469,34,3842,0.0,3842,2024-03-14 10:46:40,28.8,11.8,35.0,0.0,301.0,5.5,1013.1,2024,3
2024-03-15,10:17:53,339,3656,3580,76,3995,7.0,4002,2024-03-15 10:17:53,27.8,5.4,24.0,0.0,194.0,13.0,1012.5,2024,3
2024-03-16,10:31:06,336,3356,3384,-28,3692,0.0,3692,2024-03-16 10:31:06,28.1,8.4,29.0,0.0,238.0,7.4,1013.7,2024,3
2024-03-17,10:45:41,328,3302,3268,34,3630,0.0,3630,2024-03-17 10:45:41,27.5,8.4,30.0,0.0,307.0,7.4,1013.5,2024,3
2024-03-18,10:22:34,325,3498,3483,15,3823,0.0,3823,2024-03-18 10:22:34,29.1,8.2,27.0,0.0,275.0,7.4,1011.5,2024,3
2024-03-19,10:51:14,330,3505,3457,48,3835,0.0,3835,2024-03-19 10:51:14,29.8,9.9,29.0,0.0,160.0,14.8,1011.1,2024,3
2024-03-20,10:43:45,337,3568,3557,11,3905,0.0,3905,2024-03-20 10:43:45,30.2,12.2,33.0,0.0,321.0,7.4,1010.4,2024,3
2024-03-21,10:24:33,331,3435,3393,42,3766,0.0,3766,2024-03-21 10:24:33,27.0,16.6,53.0,0.0,67.0,7.4,1010.9,2024,3
2024-03-22,10:58:14,340,3774,3650,124,4114,0.0,4114,2024-03-22 10:58:14,31.5,17.0,42.0,0.0,330.0,9.3,1006.2,2024,3
2024-03-23,10:44:05,337,3496,3304,192,3833,0.0,3833,2024-03-23 10:44:05,32.4,13.6,32.0,0.0,304.0,14.8,1005.9,2024,3
2024-03-24,10:25:26,340,3129,3137,-8,3469,0.0,3469,2024-03-24 10:25:26,28.7,14.9,43.0,0.0,257.0,11.1,1010.0,2024,3
2024-03-25,19:08:59,338,2378,2440,-62,2716,0.0,2716,2024-03-25 19:08:59,22.0,18.0,78.0,0.0,246.0,3.7,1010.4,2024,3
2024-03-26,10:28:29,337,3127,3074,53,3464,0.0,3464,2024-03-26 10:28:29,32.2,16.1,38.0,0.0,263.0,11.1,1008.4,2024,3
2024-03-27,11:20:52,336,3640,3540,100,3976,0.0,3976,2024-03-27 11:20:52,34.2,17.4,37.0,0.0,283.0,7.4,1010.0,2024,3
2024-03-28,15:49:31,363,3875,3677,198,4238,0.0,4238,2024-03-28 15:49:31,27.5,19.3,61.0,0.0,348.0,1.8,1007.5,2024,3
2024-03-29,12:00:22,335,3874,3830,44,4209,0.0,4209,2024-03-29 12:00:22,32.3,19.9,48.0,0.0,69.0,7.4,1006.0,2024,3
2024-03-30,15:50:13,334,3737,3671,66,4071,0.0,4071,2024-03-30 15:50:13,25.7,20.0,71.0,0.0,43.0,3.7,1008.8,2024,3
2024-03-31,12:06:56,340,3518,3517,1,3858,0.0,3858,2024-03-31 12:06:56,32.6,13.3,31.0,0.0,322.0,11.1,1008.2,2024,3
2010-05-01,00:01:21,1052,2583,2746,163,3635,4.0,3639,2010-05-01 00:01:21,28.0,15.3,46.0,0.0,182.0,0.0,1006.7,2010,5
2010-05-02,22:54:42,1024,2515,3223,708,3539,0.0,3539,2010-05-02 22:54:42,33.699999999999996,17.004545454545454,38.72727272727273,0.0,182.0,4.295454545454546,998.8285714285715,2010,5
2010-05-03,15:01:28,1049,2867,3118,251,3916,0.0,3916,2010-05-03 15:01:28,32.4,17.8,42.0,0.0,90.0,7.6,1001.4,2010,5
2010-05-04,16:06:51,827,3179,2910,-269,4006,10.0,4016,2010-05-04 16:06:51,33.699999999999996,17.004545454545454,38.72727272727273,0.0,182.0,4.295454545454546,998.8285714285715,2010,5
2010-05-05,16:06:16,1005,3144,3239,95,4149,12.0,4161,2010-05-05 16:06:16,33.699999999999996,17.004545454545454,38.72727272727273,0.0,182.0,4.295454545454546,998.8285714285715,2010,5
2010-05-06,22:33:02,1063,3097,3252,155,4160,0.0,4160,2010-05-06 22:33:02,33.699999999999996,17.004545454545454,38.72727272727273,0.0,182.0,4.295454545454546,998.8285714285715,2010,5
2010-05-07,15:00:00,1072,2814,3533,719,3886,57.0,3943,2010-05-07 15:00:00,27.6,17.7,55.0,0.0,140.0,3.6,1003.5,2010,5
2010-05-08,22:55:39,934,2762,3304,542,3696,0.0,3696,2010-05-08 22:55:39,33.699999999999996,17.004545454545454,38.72727272727273,0.0,182.0,4.295454545454546,998.8285714285715,2010,5
2010-05-09,22:56:16,924,2810,3000,190,3734,0.0,3734,2010-05-09 22:56:16,33.699999999999996,17.004545454545454,38.72727272727273,0.0,182.0,4.295454545454546,998.8285714285715,2010,5
2010-05-10,15:06:16,1010,3021,3343,322,4031,0.0,4031,2010-05-10 15:06:16,33.4,15.9,35.0,0.0,182.0,0.0,999.5,2010,5
2010-05-11,22:59:39,966,3131,3135,4,4097,10.0,4107,2010-05-11 22:59:39,33.699999999999996,17.004545454545454,38.72727272727273,0.0,182.0,4.295454545454546,998.8285714285715,2010,5
2010-05-12,15:06:04,1027,3043,2859,-184,4070,75.0,4145,2010-05-12 15:06:04,33.0,14.1,32.0,0.0,182.0,0.0,1000.1,2010,5
2010-05-13,15:34:19,772,3435,3463,28,4207,37.0,4244,2010-05-13 15:34:19,38.8,11.8,20.0,0.0,320.0,7.6,997.6,2010,5
2010-05-14,15:18:37,978,3250,3224,-26,4228,80.0,4308,2010-05-14 15:18:37,34.6,16.0,33.0,0.0,182.0,0.0,998.2,2010,5
2010-05-15,23:30:00,1027,3006,3243,237,4033,0.0,4033,2010-05-15 23:30:00,26.4,16.9,56.0,0.0,182.0,0.0,999.5,2010,5
2010-05-16,22:58:29,1029,2999,3353,354,4028,4.0,4032,2010-05-16 22:58:29,33.699999999999996,17.004545454545454,38.72727272727273,0.0,182.0,4.295454545454546,998.8285714285715,2010,5
2010-05-17,23:19:24,1031,3305,3378,73,4336,29.0,4365,2010-05-17 23:19:24,33.0,14.6,33.0,0.0,270.0,5.4,1001.0,2010,5
2010-05-18,15:04:02,993,3405,3461,56,4398,70.0,4468,2010-05-18 15:04:02,38.0,20.3,36.0,0.0,110.0,11.2,999.3,2010,5
2010-05-19,15:29:45,849,3537,3535,-2,4386,149.0,4535,2010-05-19 15:29:45,36.0,20.3,40.0,0.0,182.0,0.0,999.6,2010,5
2010-05-20,14:57:48,895,3483,3364,-119,4378,115.0,4493,2010-05-20 14:57:48,36.6,10.7,21.0,0.0,320.0,3.6,998.4,2010,5
2010-05-21,15:04:17,757,3530,3545,15,4287,112.0,4399,2010-05-21 15:04:17,34.6,16.0,33.0,0.0,182.0,0.0,998.0,2010,5
2010-05-22,15:02:35,925,3286,3515,229,4211,0.0,4211,2010-05-22 15:02:35,36.0,18.6,36.0,0.0,182.0,0.0,998.8,2010,5
2010-05-23,22:59:36,1028,3183,3386,203,4211,10.0,4221,2010-05-23 22:59:36,33.699999999999996,17.004545454545454,38.72727272727273,0.0,182.0,4.295454545454546,998.8285714285715,2010,5
2010-05-24,14:52:39,1019,3562,3429,-133,4581,45.0,4626,2010-05-24 14:52:39,37.8,23.8,45.0,0.0,182.0,0.0,993.8,2010,5
2010-05-25,15:04:04,931,3586,3641,55,4517,65.0,4582,2010-05-25 15:04:04,37.6,16.0,28.0,0.0,182.0,0.0,998.8285714285715,2010,5
2010-05-26,15:08:46,937,3591,3783,192,4528,43.0,4571,2010-05-26 15:08:46,38.2,14.7,25.0,0.0,270.0,3.6,991.9,2010,5
2010-05-27,15:32:55,996,3501,3694,193,4497,13.0,4510,2010-05-27 15:32:55,38.4,22.4,40.0,0.0,110.0,11.2,992.6,2010,5
2010-05-28,00:00:15,854,3550,3020,-530,4404,0.0,4404,2010-05-28 00:00:15,30.4,19.7,53.0,0.0,140.0,25.9,995.6,2010,5
2010-05-29,15:04:12,870,3357,3456,99,4227,10.0,4237,2010-05-29 15:04:12,28.4,19.1,57.0,0.0,50.0,14.8,1000.7,2010,5
2010-05-30,23:42:41,832,2923,3373,450,3755,0.0,3755,2010-05-30 23:42:41,26.4,16.9,56.0,0.0,182.0,0.0,1000.3,2010,5
2010-05-31,15:52:12,1052,3245,3380,135,4297,3.0,4300,2010-05-31 15:52:12,35.8,15.5,30.0,0.0,182.0,0.0,998.9,2010,5
2011-05-01,23:00:39,1095,2768,2928,160,3863,0.0,3863,2011-05-01 23:00:39,26.2,16.2,54.0,0.0,165.0,0.0,1001.4,2011,5
2011-05-02,15:44:06,1131,3061,3133,72,4192,2.0,4194,2011-05-02 15:44:06,34.2,19.5,42.0,0.0,165.0,0.0,999.4,2011,5
2011-05-03,15:10:26,1132,3178,3052,-126,4310,2.0,4312,2011-05-03 15:10:26,34.4,10.9,24.0,0.0,250.0,18.4,999.1,2011,5
2011-05-04,15:25:41,984,3268,3047,-221,4252,0.0,4252,2011-05-04 15:25:41,34.8,18.8,39.0,0.0,165.0,0.0,1000.6,2011,5
2011-05-05,15:43:23,868,3457,3342,-115,4325,0.0,4325,2011-05-05 15:43:23,33.8,21.9,50.0,0.0,110.0,5.4,1001.0,2011,5
2011-05-06,15:38:46,905,3448,3568,120,4353,0.0,4353,2011-05-06 15:38:46,27.4,16.4,51.0,0.0,20.0,18.4,1004.2,2011,5
2011-05-07,15:38:46,976,2819,3211,392,3795,0.0,3795,2011-05-07 15:38:46,32.2,16.1,38.0,0.0,290.0,3.6,1001.2,2011,5
2011-05-08,22:54:26,1163,2700,2793,93,3863,0.0,3863,2011-05-08 22:54:26,31.55454545454546,18.418181818181818,47.27272727272727,0.0,165.0,5.118181818181818,1000.7727272727273,2011,5
2011-05-09,15:14:22,1176,3047,3073,26,4223,0.0,4223,2011-05-09 15:14:22,33.4,17.2,38.0,0.0,165.0,0.0,998.0,2011,5
2011-05-10,15:48:36,1172,3251,3341,90,4423,0.0,4423,2011-05-10 15:48:36,33.8,18.7,41.0,0.0,165.0,0.0,998.2,2011,5
2011-05-11,15:07:38,1163,3346,3458,112,4509,0.0,4509,2011-05-11 15:07:38,35.0,18.6,38.0,0.0,165.0,0.0,997.5,2011,5
2011-05-12,15:06:51,1175,3393,3379,-14,4568,34.0,4602,2011-05-12 15:06:51,36.4,20.2,39.0,0.0,70.0,7.6,998.7,2011,5
2011-05-13,15:28:27,1205,3358,3449,91,4563,0.0,4563,2011-05-13 15:28:27,34.2,19.1,41.0,0.0,165.0,0.0,1001.5,2011,5
2011-05-14,15:21:00,1067,3174,3378,204,4241,0.0,4241,2011-05-14 15:21:00,32.8,17.0,39.0,0.0,165.0,0.0,1001.6,2011,5
2011-05-15,23:19:27,1190,2936,3355,419,4126,40.0,4166,2011-05-15 23:19:27,28.4,17.0,50.0,0.0,165.0,0.0,1005.2,2011,5
2011-05-16,15:40:36,1217,3309,3263,-46,4526,0.0,4526,2011-05-16 15:40:36,34.4,22.1,49.0,0.0,165.0,0.0,1004.4,2011,5
2011-05-17,22:38:18,1221,3221,2990,-231,4442,0.0,4442,2011-05-17 22:38:18,31.55454545454546,18.418181818181818,47.27272727272727,0.0,165.0,5.118181818181818,1000.7727272727273,2011,5
2011-05-18,16:10:34,1197,3626,3295,-331,4823,18.0,4841,2011-05-18 16:10:34,31.55454545454546,18.418181818181818,47.27272727272727,0.0,165.0,5.118181818181818,1000.7727272727273,2011,5
2011-05-19,16:20:03,1162,3623,3468,-155,4785,6.0,4791,2011-05-19 16:20:03,31.55454545454546,18.418181818181818,47.27272727272727,0.0,165.0,5.118181818181818,1000.7727272727273,2011,5
2011-05-20,16:05:39,1208,3554,3636,82,4762,8.0,4770,2011-05-20 16:05:39,31.55454545454546,18.418181818181818,47.27272727272727,0.0,165.0,5.118181818181818,1000.7727272727273,2011,5
2011-05-21,00:00:08,1157,3178,3214,36,4335,0.0,4335,2011-05-21 00:00:08,26.8,18.9,62.0,0.0,160.0,14.8,996.4,2011,5
2011-05-22,00:00:09,842,2223,2261,38,3065,0.0,3065,2011-05-22 00:00:09,21.4,19.9,91.0,0.0,20.0,11.2,1000.9,2011,5
2011-05-23,15:02:05,1059,2604,3326,722,3663,0.0,3663,2011-05-23 15:02:05,31.2,20.5,53.0,0.0,270.0,3.6,1000.6,2011,5
2011-05-24,22:56:18,1223,2984,3310,326,4207,0.0,4207,2011-05-24 22:56:18,31.55454545454546,18.418181818181818,47.27272727272727,0.0,165.0,5.118181818181818,1000.7727272727273,2011,5
2011-05-25,15:43:55,1164,3438,3439,1,4602,0.0,4602,2011-05-25 15:43:55,31.55454545454546,18.418181818181818,47.27272727272727,0.0,165.0,5.118181818181818,1000.7727272727273,2011,5
2011-05-26,14:04:33,1199,3235,3362,127,4434,0.0,4434,2011-05-26 14:04:33,30.2,16.2,43.0,0.0,180.0,11.2,1002.2,2011,5
2011-05-27,15:22:00,1115,2969,3144,175,4084,0.0,4084,2011-05-27 15:22:00,32.4,18.6,44.0,0.0,250.0,7.6,1003.0,2011,5
2011-05-28,15:44:35,1116,2950,3337,387,4066,135.0,4201,2011-05-28 15:44:35,33.4,20.9,48.0,0.0,270.0,5.4,1000.3,2011,5
2011-05-29,20:43:23,998,2945,3063,118,3943,0.0,3943,2011-05-29 20:43:23,27.4,20.5,66.0,0.0,90.0,5.4,1001.6,2011,5
2011-05-30,16:03:23,1136,3398,3423,25,4534,5.0,4539,2011-05-30 16:03:23,31.55454545454546,18.418181818181818,47.27272727272727,0.0,165.0,5.118181818181818,1000.7727272727273,2011,5
2011-05-31,16:19:11,1130,3574,3475,-99,4704,3.0,4707,2011-05-31 16:19:11,31.55454545454546,18.418181818181818,47.27272727272727,0.0,165.0,5.118181818181818,1000.7727272727273,2011,5
2012-05-01,19:26:32,1331,2111,2668,-557,3442,0.0,3442,2012-05-01 19:26:32,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-02,15:27:47,1184,2449,2743,-294,3633,5.0,3638,2012-05-02 15:27:47,29.0,10.2,31.0,0.0,251.0,0.0,1004.5,2012,5
2012-05-03,15:31:17,1208,2574,3022,-448,3782,5.0,3787,2012-05-03 15:31:17,30.4,14.5,38.0,0.0,251.0,0.0,1002.2,2012,5
2012-05-04,15:24:12,1329,2459,2933,-474,3788,5.0,3793,2012-05-04 15:24:12,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-05,15:20:00,1189,2421,2649,-228,3610,5.0,3615,2012-05-05 15:20:00,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-06,22:53:00,1156,2583,2731,-148,3739,0.0,3739,2012-05-06 22:53:00,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-07,14:58:33,1207,2857,2876,-19,4064,0.0,4064,2012-05-07 14:58:33,32.6,18.4,43.0,0.0,251.0,0.0,1000.9,2012,5
2012-05-08,16:02:53,1429,2858,2695,163,4287,0.0,4287,2012-05-08 16:02:53,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-09,15:41:10,1406,2984,3131,-147,4390,0.0,4390,2012-05-09 15:41:10,32.2,16.5,39.0,0.0,251.0,0.0,1003.2,2012,5
2012-05-10,15:28:46,1444,3189,3179,10,4633,7.0,4640,2012-05-10 15:28:46,33.0,14.6,33.0,0.0,230.0,31.3,1004.6,2012,5
2012-05-11,15:05:49,1481,2996,3322,-326,4477,5.0,4482,2012-05-11 15:05:49,30.8,17.1,44.0,0.0,200.0,3.6,1001.3,2012,5
2012-05-12,15:17:21,1072,3025,3387,-362,4097,0.0,4097,2012-05-12 15:17:21,25.4,17.1,60.0,0.0,140.0,25.9,1004.6,2012,5
2012-05-13,23:09:09,1375,2404,2487,-83,3779,0.0,3779,2012-05-13 23:09:09,27.0,14.1,45.0,0.0,270.0,14.8,1002.3,2012,5
2012-05-14,19:48:13,1364,2337,2623,-286,3701,0.0,3701,2012-05-14 19:48:13,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-15,15:12:28,1260,2771,2833,-62,4031,2.0,4033,2012-05-15 15:12:28,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-16,16:05:36,1272,3158,2919,239,4430,0.0,4430,2012-05-16 16:05:36,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-17,16:09:35,1284,3065,3067,-2,4349,0.0,4349,2012-05-17 16:09:35,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-18,23:00:20,1307,3183,3039,144,4490,3.0,4493,2012-05-18 23:00:20,29.6,16.4,45.0,0.0,270.0,14.8,1003.8,2012,5
2012-05-19,00:00:04,1307,2971,2521,450,4278,210.0,4488,2012-05-19 00:00:04,29.6,16.4,45.0,0.0,270.0,14.8,1003.8,2012,5
2012-05-20,23:17:01,1164,3180,3120,60,4344,4.0,4348,2012-05-20 23:17:01,28.6,16.5,48.0,0.0,251.0,0.0,1000.8,2012,5
2012-05-21,15:31:32,1027,3592,3555,37,4619,0.0,4619,2012-05-21 15:31:32,34.5,14.4,30.0,0.0,251.0,0.0,1001.7,2012,5
2012-05-22,15:37:05,1162,3555,3510,45,4717,0.0,4717,2012-05-22 15:37:05,34.0,16.4,35.0,0.0,251.0,0.0,1000.6,2012,5
2012-05-23,16:06:04,1204,3484,3288,196,4688,22.0,4710,2012-05-23 16:06:04,32.31904761904762,15.442857142857143,37.38095238095238,0.0,251.0,6.247619047619047,1000.4428571428571,2012,5
2012-05-24,15:32:30,1285,3538,3363,175,4823,72.0,4895,2012-05-24 15:32:30,36.4,12.0,23.0,0.0,270.0,5.4,996.2,2012,5
2012-05-25,15:44:55,1284,3748,3677,71,5032,22.0,5054,2012-05-25 15:44:55,36.0,17.7,34.0,0.0,251.0,0.0,996.1,2012,5
2012-05-26,15:13:18,1131,3527,3623,-96,4658,4.0,4662,2012-05-26 15:13:18,35.6,16.9,33.0,0.0,320.0,5.4,998.5,2012,5
2012-05-27,23:18:42,1052,3454,3563,-109,4506,40.0,4546,2012-05-27 23:18:42,27.2,13.9,44.0,0.0,251.0,0.0,999.5,2012,5
2012-05-28,15:31:24,1139,3624,3793,-169,4763,75.0,4838,2012-05-28 15:31:24,34.8,14.7,30.0,0.0,251.0,0.0,998.0,2012,5
2012-05-29,15:37:25,1293,3634,3896,-262,4927,12.0,4939,2012-05-29 15:37:25,36.2,13.1,25.0,0.0,270.0,7.6,998.9,2012,5
2012-05-30,15:23:40,1251,3904,3775,129,5155,38.0,5193,2012-05-30 15:23:40,37.6,11.6,21.0,0.0,270.0,7.6,994.3,2012,5
2012-05-31,15:28:03,1303,3657,3874,-217,4960,110.0,5070,2012-05-31 15:28:03,38.2,21.8,39.0,0.0,251.0,0.0,993.5,2012,5
2013-05-01,15:37:08,1292,2612,2818,-206,3904,0.0,3904,2013-05-01 15:37:08,32.2,9.7,25.0,0.0,270.0,7.6,1001.3,2013,5
